appid,name,playtime_minutes,rtime_last_played,img_icon_url,
220,Half-Life 2,911,1359273600,fcfb366051782b8ebf2aa297f3b746395858cb62, 
340,Half-Life 2: Lost Coast,11,1346482800,795e85364189511f4990861b578084deef086cb1,
240,Counter-Strike: Source,23867,1699840663,9052fa60c496a1c03383b27687ec50f4bf0f0e10,
320,Half-Life 2: Deathmatch,9,1393122595,795e85364189511f4990861b578084deef086cb1,
360,Half-Life Deathmatch: Source,21,1379209158,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,
380,Half-Life 2: Episode One,184,1359446400,795e85364189511f4990861b578084deef086cb1,
4000,Garry's Mod,42762,1670296581,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,
420,Half-Life 2: Episode Two,448,1363158000,795e85364189511f4990861b578084deef086cb1,
16710,Insecticide Part 1,1,1402967118,c85d6abafdbd9340da7638409a51130a9e23e905,
20900,The Witcher: Enhanced Edition,20,1578115861,746d1cd48fb2e57d579b05b6e9eccba95859e549,
16730,Legendary,0,0,aa7c97df92136f377b52790486350f626d981fe4,
12210,Grand Theft Auto IV: The Complete Edition,3857,1412563725,a3cf6a64c73f991898a9e34681d0db8226eaa191,
22330,The Elder Scrolls IV: Oblivion,306,1628278034,e33402f6e1e4ed6dd001c7add26934f345cbd31e,
34900,Bad Rats,1,1447629687,8b159808cdec5d1532f3af8c22c16d72556e61b5,
32440,LEGO® Star Wars™: The Complete Saga,272,1451456784,096307d4ae0decd6a331e381f8dd464d75e3d9d6,
550,Left 4 Dead 2,6171,1699150108,7d5a243f9500d2f8467312822f8af2a2928777ed,
41000,Serious Sam HD: The First Encounter,362,1652768077,9aeb464ed7dba489ba5ecb5077ea577b62ca426b,
564310,Serious Sam Fusion 2017 (beta),1,1652667222,d0bd5715f05deeb32f030a5d5e06073870b7daf8,
8190,Just Cause 2,2222,1387056838,73582e392a2b9413fe93b011665a5b9cf26ff175,
41010,Serious Sam HD: The Second Encounter,0,0,95beda0d8dbd3d317359fae9f0e6ca1193b2429c,
42700,Call of Duty: Black Ops,2151,1437423811,ea744d59efded3feaeebcafed224be9eadde90ac,
42710,Call of Duty: Black Ops - Multiplayer,1301,1441146568,d595fb4b01201cade09e1232f2c41c0866840628,
40800,Super Meat Boy,758,1420849935,64eec20c9375e7473b964f0d0bc41d19f03add3b,
42910,Magicka,834,1443325693,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,
620,Portal 2,4000,1409005802,2e478fc6874d06ae5baf0d147f6f21203291aa02,
105600,Terraria,2316,1465682462,858961e95fbf869f136e1770d586e0caefd4cfac,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0,62dd5c627664df1bcabc47727c7dcd7ccab353e9,
96200,Steel Storm: Burning Retribution,0,0,606f36fddbbe98cb640bf40c40dddd90e5961b24,
48000,LIMBO,395,1338447600,463f57855017564301b17050fba73804b3bd86d6,
111600,Serious Sam Double D XXL,0,0,bed1214837faadd0979c8b873a84f6f650462449,
70600,Worms Ultimate Mayhem,56,1530669115,7caa0768906381efd8ad6381cfae8385647d6323,
