,appid,name,playtime_minutes,rtime_last_played,img_icon_url,Unnamed: 5,ratings
0,220,Half-Life 2,911,1359273600,fcfb366051782b8ebf2aa297f3b746395858cb62, ,90.71600479567351
1,340,Half-Life 2: Lost Coast,11,1346482800,795e85364189511f4990861b578084deef086cb1,,67.05504463621864
2,240,Counter-Strike: Source,23867,1699840663,9052fa60c496a1c03383b27687ec50f4bf0f0e10,,78.61336146906956
3,320,Half-Life 2: Deathmatch,9,1393122595,795e85364189511f4990861b578084deef086cb1,,75.4636697862928
4,360,Half-Life Deathmatch: Source,21,1379209158,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,,69.81683867825015
5,380,Half-Life 2: Episode One,184,1359446400,795e85364189511f4990861b578084deef086cb1,,84.09889769411764
6,4000,Garry's Mod,42762,1670296581,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,,79.2133885803324
7,420,Half-Life 2: Episode Two,448,1363158000,795e85364189511f4990861b578084deef086cb1,,87.55459673815679
8,16710,Insecticide Part 1,1,1402967118,c85d6abafdbd9340da7638409a51130a9e23e905,,50.0
9,20900,The Witcher: Enhanced Edition,20,1578115861,746d1cd48fb2e57d579b05b6e9eccba95859e549,,79.92512980793538
10,16730,Legendary,0,0,aa7c97df92136f377b52790486350f626d981fe4,,57.30308260336507
11,12210,Grand Theft Auto IV: The Complete Edition,3857,1412563725,a3cf6a64c73f991898a9e34681d0db8226eaa191,,
12,22330,The Elder Scrolls IV: Oblivion,306,1628278034,e33402f6e1e4ed6dd001c7add26934f345cbd31e,,85.03990764363338
13,34900,Bad Rats,1,1447629687,8b159808cdec5d1532f3af8c22c16d72556e61b5,,32.03039998189037
14,32440,LEGO® Star Wars™: The Complete Saga,272,1451456784,096307d4ae0decd6a331e381f8dd464d75e3d9d6,,
15,550,Left 4 Dead 2,6171,1699150108,7d5a243f9500d2f8467312822f8af2a2928777ed,,81.7514985274135
16,41000,Serious Sam HD: The First Encounter,362,1652768077,9aeb464ed7dba489ba5ecb5077ea577b62ca426b,,75.00029213167151
17,564310,Serious Sam Fusion 2017 (beta),1,1652667222,d0bd5715f05deeb32f030a5d5e06073870b7daf8,,
18,8190,Just Cause 2,2222,1387056838,73582e392a2b9413fe93b011665a5b9cf26ff175,,77.6499041061508
19,41010,Serious Sam HD: The Second Encounter,0,0,95beda0d8dbd3d317359fae9f0e6ca1193b2429c,,72.44528896145846
20,42700,Call of Duty: Black Ops,2151,1437423811,ea744d59efded3feaeebcafed224be9eadde90ac,,55.06462874588152
